trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3484.8590912401	0.148530502474624	7.0466163103201	0.309360827393332	4.05109701262244
stderr.of.mean	0.163325868592105	0.000283292187671927	0.0261602367661389	0.00114302961283054	0.00602411692319458
stdev	4.47717200744054	0.00849876038400456	0.784806618535187	0.0266936488203794	0.180723396138082
variance	20.0450691842092	7.22289280647254e-05	0.615921428496635	0.00071255088734574	0.0326609459116822
median	-3484.46594019253	0.148234869887329	7.03533339955487	0.307221232862389	4.05554906385757
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.148288330254263	7.00262065012379	0.30823805921361	4.04706626398299
HPD95.lower	-3493.62502455565	0.132234776929853	5.33677389789969	0.259007781028459	3.67207293293566
HPD95.upper	-3476.76402629598	0.164658304656861	8.37044197790413	0.361390152333849	4.3783128454737
ACT	2395.37968727747	2000	2000	3300.43396317046	2000
ESS	752.281573385183	901	901	545.988806353502	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
