trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4374.7644910583	0.205785262246297	5.65666733550905	0.597538891543897	6.64111354935015
stderr.of.mean	0.194850713953	0.000328585126594537	0.0251777969902953	0.00360759422157517	0.0123181209195065
stdev	4.36043652795395	0.0092011284223042	0.707159632349183	0.0917555623946648	0.345410401702569
variance	19.0134067143151	8.46607642437342e-05	0.500074745624231	0.00841908323036123	0.11930834560433
median	-4374.51720764625	0.204924773043224	5.65929841377142	0.578168565459607	6.62403710049366
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.205581728022714	5.61186713739695	0.591342504836673	6.63227171849985
HPD95.lower	-4383.8963896701	0.186448724914713	4.33741211444992	0.459057694440682	6.0049091331818
HPD95.upper	-4367.50450092717	0.22247777071515	7.02999811660628	0.781303654265049	7.3415687085457
ACT	3594.31415771838	2295.54381609009	2281.77333805056	2782.54714426143	2289.23338768012
ESS	501.347383931482	784.999174212792	789.736635953308	647.608075110729	787.163078128142
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
