trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5226.79950263802	1.01286193968931	6.68893475826717	0.328786696893199	4.67326281279849
stderr.of.mean	0.170909033146764	0.00164619624104373	0.0316150921186009	0.00101271315429853	0.0048244302717413
stdev	4.3173562850088	0.0493858567461868	0.779654395308905	0.0174104805432061	0.135380219512589
variance	18.639565291705	0.00243896284655489	0.607860976124494	0.000303124832745359	0.0183278038352769
median	-5226.40679407283	1.0111256042896	6.66336149406939	0.326807516092054	4.67038524223508
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.01166790283075	6.64296492926238	0.328333469464935	4.67130226977396
HPD95.lower	-5234.83023350918	0.923212923968248	5.29802566293639	0.298294137280428	4.39795436811366
HPD95.upper	-5218.89090298673	1.106106482827	8.24422580508188	0.364030925246591	4.91615841969089
ACT	2820.76056852064	2000	2959.76076590729	6090.08501018195	2285.88095215558
ESS	638.834795164861	901	608.832991083863	295.890779354846	788.317518591997
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
