trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4626.9013872553	4.46007815845517	5.52728984708016	0.62907547325079	6.78117812884052
stderr.of.mean	0.177668176177446	0.00674171931111317	0.0251117466514373	0.00334399539953944	0.0116765352265814
stdev	4.58087594542219	0.202251454486703	0.722035748155431	0.0978973870797883	0.35029584056524
variance	20.9844244273476	0.0409056508419867	0.521335621614374	0.0095838983970499	0.122707175917308
median	-4626.69047116128	4.4620917618601	5.49318988846609	0.612342785343144	6.7566319755635
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	4.45548859338524	5.47942670144184	0.622084582272422	6.77226568563973
HPD95.lower	-4635.12792523305	4.03005678591271	4.06202536550138	0.481098522515715	6.18972666162939
HPD95.upper	-4618.26158617786	4.83303938624235	6.85173751596497	0.845009511527729	7.49316482887513
ACT	2707.66041438447	2000	2177.25056067897	2100.20220732747	2000
ESS	665.519202639615	901	827.649344794772	858.012620743343	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
