trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3672.36796717337	0.132904799569784	5.99545031189575	0.524596551951213	5.84561444793559
stderr.of.mean	0.205613219769172	0.000190291721246046	0.028016270694712	0.00426370595697476	0.0155917213536604
stdev	4.79564997266979	0.00570874811345952	0.750576715096591	0.0963237064964945	0.373593216629343
variance	22.9982586603677	3.25898050229277e-05	0.563365405245189	0.00927825643322281	0.139571891511459
median	-3672.10436885978	0.132703171142515	5.96759003050337	0.502972885040757	5.80008315149383
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.132782663846064	5.94798988457783	0.516776838774363	5.83391388935381
HPD95.lower	-3681.57381712301	0.12232335799419	4.61776626634548	0.390660951176239	5.10908202624746
HPD95.upper	-3663.09544462269	0.144134911302582	7.47140259827651	0.722184825651072	6.59712038224385
ACT	3308.86525950872	2000	2507.85512413275	3526.79397415759	3135.177503303
ESS	544.597576109083	901	718.542304401716	510.945638788108	574.768094661799
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
