trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5062.01565378261	2.51693105785191	6.94499445770111	0.304189477478087	4.30832364557205
stderr.of.mean	0.155658233545409	0.00399250985122845	0.026237336517707	0.00059983169894413	0.00466274085167769
stdev	4.28671983139351	0.119775221601463	0.787119609654457	0.0154862331529739	0.139882139203251
variance	18.3759669128624	0.0143461037096796	0.619557279902585	0.000239823417268267	0.0195670128680777
median	-5061.54331800831	2.50942073916086	6.89297517172053	0.303709458697692	4.30576774525167
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	2.5140899389996	6.90037909331053	0.303797273130335	4.30606010195873
HPD95.lower	-5070.31278315789	2.30378455929254	5.51701446321778	0.274844693459301	4.07388499290467
HPD95.upper	-5054.4690735192	2.78074108353803	8.52062393447628	0.33279082236555	4.60701536812644
ACT	2373.37281735253	2000	2000	2700.46907233023	2000
ESS	759.257031522806	901	901	667.291478530083	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
