trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5838.66048492107	0.325498500095447	4.49656921975251	0.738373825890277	9.03862120369454
stderr.of.mean	0.163862610099506	0.000426942631880571	0.0225851686291895	0.00379937472004385	0.0144438381061407
stdev	4.3533564419669	0.0126049848814729	0.643600150790919	0.101488398037616	0.365071061594569
variance	18.9517123108147	0.000158885643862161	0.414221154098094	0.0102998949362416	0.133276880013786
median	-5838.41540641303	0.325071938741996	4.47397180460207	0.719677828090529	9.02378390334664
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.325254893922748	4.45026997759501	0.732054765086745	9.03130785661009
HPD95.lower	-5846.85731361823	0.30163728583913	3.20766486097376	0.584083997762067	8.34038432632483
HPD95.upper	-5830.95786400727	0.350449431579953	5.68915086770594	0.941996156607621	9.7494975705088
ACT	2550.25290158882	2065.02995870884	2216.59510384553	2522.68736297485	2817.61970250783
ESS	706.596588470635	872.626565246878	812.958576365048	714.31760686945	639.546919123302
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
