trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4381.22126297487	0.136682574745579	2.46180465276023	1.52407931926224	17.5428000685816
stderr.of.mean	0.567723571702573	0.000143133408060807	0.0429743746614826	0.0525205705156019	0.406023460370129
stdev	6.42304099168366	0.00429399959120472	0.672985980655679	0.676227397314184	5.31636532465996
variance	41.2554555808487	1.84384324892663e-05	0.452910130159086	0.457283492878315	28.2637402652468
median	-4380.72366540854	0.13664185487689	2.44467495889361	1.40603839753095	16.4229932730344
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.136615137466541	2.36311691731727	1.43377934692978	17.0476409141912
HPD95.lower	-4393.50449452333	0.128018136633435	1.30942790052214	0.75275202792952	11.4330627608215
HPD95.upper	-4369.42837691799	0.14448969691968	3.73878123203447	2.62751268466718	25.5207490167079
ACT	14062.5614854405	2000	7339.71279119138	10857.8869271196	10498.9191642125
ESS	128.141661948691	901	245.51369396397	165.962310355174	171.636715343276
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
