trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4121.77386670928	0.403434840829872	7.47441050217054	0.284527815970062	3.47867093130696
stderr.of.mean	0.176099846422056	0.000688385572785685	0.0286503237500929	0.000678157014225116	0.00392184986978194
stdev	4.26307018623947	0.0206515544356856	0.842292453375604	0.0178145672390714	0.116825536844997
variance	18.1737674128038	0.000426486700610087	0.709456577013495	0.000317358805915396	0.0136482060591216
median	-4121.50925736626	0.403037679692146	7.45487854781423	0.283384551447164	3.47863350478796
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.402907374258682	7.42644887694169	0.283976305562521	3.47671032838013
HPD95.lower	-4130.15090964445	0.365890690766171	5.90569355937061	0.251460158945618	3.272471942397
HPD95.upper	-4114.17452814196	0.446401134850345	9.18255743452665	0.319518141060714	3.72023240557108
ACT	3071.46066394373	2000	2082.59689958997	2608.44648793012	2028.5154856451
ESS	586.691544239491	901	865.265861269065	690.832650138029	888.334357194685
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
