trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3537.61630828148	0.265778272622838	7.37125786293783	0.541530025362414	3.62057647753587
stderr.of.mean	0.14539168637169	0.00051808415031918	0.0270259372742207	0.00285380335092498	0.00697819321916141
stdev	4.02993181532841	0.0140082754825533	0.786586052651065	0.0856140476795229	0.209345667349002
variance	16.2403504361961	0.000196231781995104	0.618717618225183	0.00732976516007161	0.043825608437799
median	-3537.09828745795	0.265598565909904	7.37235783574233	0.523181174707757	3.60001368693144
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.265408111634719	7.32894772811134	0.535529265335532	3.61472002702577
HPD95.lower	-3545.78132367621	0.240197831072041	5.97626152352296	0.401338237139408	3.26972269476213
HPD95.upper	-3530.42228606619	0.295038403632514	8.99747971689115	0.694613593087993	4.03928436041678
ACT	2342.91061718836	2462.08608452761	2124.91232211484	2000	2000
ESS	769.128786552905	731.89967293355	848.034990077399	901	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
