trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5168.62607958009	0.438060135941178	6.00464943162916	0.455653094311797	5.86688131219353
stderr.of.mean	0.168717052859135	0.000647395644365083	0.023357319363016	0.00102799055689654	0.00633875555918629
stdev	4.460884330471	0.0194218573421406	0.700719148347396	0.0281162778320667	0.19016254939119
variance	19.8994890098417	0.000377208542618459	0.4910073248607	0.000790525079129967	0.0361617951909569
median	-5168.35501176058	0.437526559740964	5.98642605685105	0.454002389744484	5.86682755181907
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.437632323532769	5.96355156451128	0.454800509659611	5.86380535012112
HPD95.lower	-5177.1815500077	0.401361430705112	4.76280175109906	0.405019906582819	5.5017430636835
HPD95.upper	-5159.72572991278	0.476198714479384	7.35964560886518	0.511498143417565	6.22243412067154
ACT	2574.82670956863	2000	2000	2406.21576085982	2000
ESS	699.852923423298	901	901	748.893773082131	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
