trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4706.55773363551	0.305684874947438	6.39296229687951	0.408042395587866	5.19819847648186
stderr.of.mean	0.152796126155907	0.000513728323630525	0.0271384516428288	0.00104766374596202	0.0060400756185984
stdev	4.21242827117812	0.0154118401954253	0.79086711575268	0.0284417730529163	0.181202156704665
variance	17.7445519398207	0.000237524818209328	0.625470794778963	0.000808934454393598	0.0328342215944221
median	-4706.30738862613	0.304802457231361	6.39337736914349	0.406147753869517	5.19487528962304
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.305299753494619	6.34340322309564	0.407063414663855	5.19504979691823
HPD95.lower	-4714.55037667636	0.275833873258595	4.99421624554769	0.353611902867254	4.82581171478319
HPD95.upper	-4698.59883437466	0.337167854761533	7.99856672072535	0.46136129851944	5.54273030403269
ACT	2368.27220906543	2000	2119.50802185413	2442.31944188495	2000
ESS	760.892262765312	901	850.197301175405	737.823222096303	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
