trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5860.85654813962	0.812329948217362	5.63527238540086	0.551764974577554	6.5566764834171
stderr.of.mean	0.138089093208656	0.00115914899759823	0.0238242341896999	0.00140859545288334	0.00691606442728228
stdev	4.14267023905345	0.0347744484622181	0.714726584501338	0.0393509944430803	0.190254897163252
variance	17.1617167095392	0.00120926226585146	0.510834090592949	0.00154850076365934	0.0361969258945996
median	-5860.72041572241	0.811665319436261	5.63166858894687	0.54517659218765	6.55642085007375
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.811586110669579	5.58932444849585	0.550406173751339	6.55392087361543
HPD95.lower	-5868.49684408484	0.7501932908251	4.21427714074834	0.489202424706154	6.19289050268175
HPD95.upper	-5852.8573702255	0.878611809969567	7.02867553332532	0.638084965661196	6.92566881058314
ACT	2000	2000	2000	2306.39192721357	2378.58316614131
ESS	901	901	901	781.306931722163	757.593859088526
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
