trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5159.33432896684	0.36383748459335	6.01864149609549	0.506895177830068	5.83265609748907
stderr.of.mean	0.145615527318846	0.000537321749604387	0.0257626308649975	0.00221276301256702	0.00715775572619834
stdev	4.09778822610046	0.0161196425377258	0.731450768347026	0.0548839526909686	0.204421772626252
variance	16.7918683459676	0.000259842875544058	0.535020226515455	0.00301224826298448	0.0417882611236591
median	-5159.00212417869	0.362987666062607	6.00133402361217	0.496421312726551	5.82476148742915
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.363482140619434	5.97403510125752	0.50412410038903	5.82909820213991
HPD95.lower	-5167.52738553317	0.335413517014211	4.59254915999606	0.42505288431116	5.46792256906619
HPD95.upper	-5152.00459389366	0.398314771708987	7.43891295962308	0.623429246467613	6.26703238617289
ACT	2272.9418387115	2000	2232.96640805111	2925.84296493838	2206.84288680067
ESS	792.805152032191	901	806.998257341789	615.8908805408	816.551106006652
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
