trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4297.0806706305	0.201512824927787	5.81868694478366	0.551138189597158	6.23106309331812
stderr.of.mean	0.148066527936916	0.000269503684293861	0.0227401807660245	0.0024507873945087	0.0106660193896869
stdev	4.0873412065021	0.00808510553800531	0.682205001866147	0.0697567513919078	0.295877440893204
variance	16.70635813837	6.53689315606842e-05	0.465403664571189	0.00486600436475244	0.0875434600295116
median	-4296.83181703841	0.201225311496464	5.82109305434305	0.538838831366037	6.2071534402676
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.201351138083023	5.77830623778397	0.547208075763132	6.22415261039972
HPD95.lower	-4304.79284063977	0.186007244557135	4.55711365680886	0.442314385520913	5.7088326621124
HPD95.upper	-4289.17244957478	0.217564542319954	7.15518318060182	0.685243912836026	6.84621907356658
ACT	2362.13093274754	2000	2000	2221.82961166227	2339.12267621437
ESS	762.870497573977	901	901	811.043290872257	770.374302435627
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
