trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3324.8196033993	0.148647218320722	6.96363647858861	0.438586431100217	4.25143534070051
stderr.of.mean	0.147442031606274	0.000289998977268786	0.0278426429950343	0.00252092303824161	0.00843992024349475
stdev	4.42325821777939	0.0077280236315534	0.835278774246369	0.0706792190984425	0.253197451009975
variance	19.5652132611529	5.97223492498477e-05	0.697690630706517	0.00499555201236563	0.0641089491979487
median	-3324.46423573998	0.148393667139453	6.92084268964452	0.422809589904161	4.2183633497226
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.148447805767248	6.91308378784506	0.433507746113092	4.24406068365351
HPD95.lower	-3333.69596942633	0.133519535225622	5.42073982085879	0.319985586612991	3.74852626488443
HPD95.upper	-3316.86567828482	0.163642012560867	8.58487059793768	0.567915361436728	4.70395097523915
ACT	2000	2534.70848491967	2000	2289.85329066172	2000
ESS	901	710.929880387057	901	786.949979437004	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
