trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3012.75110335006	0.102892281580853	6.65081658800481	0.527956885063348	4.77501006650889
stderr.of.mean	0.145155790937139	0.000174101677954273	0.0268791649929112	0.00386910548138436	0.014846946892065
stdev	4.35467104004312	0.00522304711452206	0.806374452024867	0.104981331004555	0.402991347228479
variance	18.9631598669903	2.72802211605172e-05	0.650239756878405	0.0110210798594879	0.162402025941025
median	-3012.20631398308	0.102856639018621	6.62421083094283	0.510379773665006	4.732434495591
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.102759978072936	6.60163454510428	0.518288053753632	4.75843002854734
HPD95.lower	-3021.4461891579	0.0929693947492407	5.15595075119862	0.371343006613955	4.01849497122417
HPD95.upper	-3004.7976842691	0.113588341590545	8.29720119722379	0.76110210000178	5.61428573665626
ACT	2000	2000	2000	2444.94424175032	2443.17646581581
ESS	901	901	901	737.031122930625	737.564406506464
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
