trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5228.46030765736	0.760953267585811	6.62214974679368	0.405560390400292	4.82547168412245
stderr.of.mean	0.13748326626557	0.00120875138533152	0.0260399981073422	0.000933274554079463	0.00464423903751172
stdev	4.11963456346117	0.0362625191756537	0.781199460997929	0.023731130265209	0.139327085120898
variance	16.9713889364639	0.00131497029696466	0.610272597863455	0.000563166543664318	0.019412036648286
median	-5228.13689286138	0.760649449696515	6.59219923903775	0.403441394492501	4.81616219763069
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.760092783315387	6.57566047512569	0.404884667034471	4.82347109989876
HPD95.lower	-5236.67626666546	0.68714889747522	5.02524927672082	0.36049426172462	4.56541965705115
HPD95.upper	-5221.126205583	0.827247239578788	8.12310722541641	0.450462571816657	5.0976061570189
ACT	2004.72250263064	2000	2000	2783.90218667153	2000
ESS	898.877524263522	901	901	647.292856993116	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
