trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4375.6840442922	0.348701051118323	7.08013134747614	0.354448009043244	4.08777454144559
stderr.of.mean	0.170105266872081	0.000559385118274799	0.026793979145758	0.00152101373911201	0.00554042930011449
stdev	4.28842970806076	0.0167815431892571	0.803818878187789	0.0365067100841946	0.147029988681467
variance	18.3906293609781	0.000281620191812901	0.646124788931075	0.00133273988117144	0.0216178175716723
median	-4375.57789111443	0.348284591346814	7.0897952689816	0.351139914350398	4.08614565595527
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.348298223328247	7.03422871896126	0.352619531462312	4.08513322663904
HPD95.lower	-4383.80623168545	0.316840450047828	5.48974676966275	0.291921213219547	3.81678443523928
HPD95.upper	-4367.35828210151	0.378793928512024	8.59761309735155	0.423630605522923	4.38118947510611
ACT	2832.11509228998	2000	2000	3124.58863727283	2555.91823253694
ESS	636.273576912775	901	901	576.715916618325	705.03037893015
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
