trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4429.04769384947	0.268998652191601	6.25426211914871	0.603400329276551	5.48862805519778
stderr.of.mean	0.162498027586711	0.000387090028566499	0.0274405406338466	0.00272375558919893	0.00849633459529886
stdev	4.23810770931329	0.0116126936886589	0.763446677639993	0.0734843640869188	0.254889880519388
variance	17.9615569557407	0.000134854654706618	0.582850829599543	0.00539995176525885	0.0649688511911877
median	-4428.56674825832	0.268906154016863	6.2114197567999	0.59440893169283	5.47309654736904
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.268749194043799	6.20772170779134	0.599266858848018	5.4827922494432
HPD95.lower	-4437.22148751241	0.247285823618249	4.77298484523706	0.477902403515124	5.00461586204068
HPD95.upper	-4421.48235708554	0.291024309360302	7.7637036780297	0.73870172187605	5.98849736871562
ACT	2646.20921132934	2000	2325.41182816036	2472.96720630709	2000
ESS	680.974124148995	901	774.916502177407	728.679294818044	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
