trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3372.80834545705	0.179637899864608	7.34484710152897	0.407273647588766	3.57987109833854
stderr.of.mean	0.153436280948764	0.000308405041470519	0.02763933759834	0.0022267571273705	0.00830223828341397
stdev	4.07545389719044	0.00925214553290932	0.829179616110457	0.0558811499833458	0.182040122153795
variance	16.6093244681248	8.56021969621339e-05	0.687538835773085	0.00312270292346119	0.0331386060737685
median	-3372.41590273065	0.179531926466206	7.33150809286439	0.398958091009389	3.5709282974379
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.179400421780526	7.2979386880247	0.403824627177521	3.57529858415008
HPD95.lower	-3380.18753616825	0.160474081437052	5.77437962636424	0.314023308062055	3.22591831058264
HPD95.upper	-3364.85851434355	0.197286887911548	8.90394539505845	0.50508597582963	3.91379555579177
ACT	2551.38575471449	2000	2000	2858.16305544272	3743.93344966292
ESS	706.282849102782	901	901	630.474876710935	481.311974218517
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
