trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4786.16233929472	1.07330412021955	6.93093710358387	0.459796447182345	4.37583642077008
stderr.of.mean	0.136133357630874	0.00190396412884773	0.0273447617476651	0.00122281303031857	0.00452821576279403
stdev	4.08399820793735	0.0497673410116095	0.820342346045319	0.0329462253034549	0.135846389027948
variance	16.6790413624355	0.00247678823136583	0.672961564715138	0.00108545376174601	0.0184542414119325
median	-4785.95455628032	1.07317300866981	6.91565146352376	0.457768697706223	4.36775455933108
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.07215198623067	6.88224895482185	0.458636812542939	4.37373493091294
HPD95.lower	-4793.43564472443	0.975789909077439	5.33779881214867	0.400034419534255	4.1038931184515
HPD95.upper	-4777.96509884448	1.16485599053468	8.49196909295	0.525203607983571	4.62346036875948
ACT	2000	2634.51464631666	2000	2479.59502729529	2000
ESS	901	683.996956524571	901	726.731575182097	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
