trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4120.18043484741	1.89412123137828	7.49066472848412	0.361402915083355	3.41800235520388
stderr.of.mean	0.135794681194679	0.00345267182026153	0.028146904448058	0.000901134412503123	0.0040747969691776
stdev	3.82965588058002	0.103133557988377	0.82349491352227	0.0248692177422349	0.122243833616102
variance	14.6662641636611	0.0106365307833419	0.678143872597051	0.000618477991110693	0.0149435548571612
median	-4119.8470529362	1.88986689881496	7.49649254250418	0.359743215013491	3.4154602224315
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.89131818894126	7.44527322006173	0.360557647487153	3.41582276629847
HPD95.lower	-4127.5164172104	1.72408452779871	6.01093492307832	0.317373540241326	3.19728508386362
HPD95.upper	-4113.18540383005	2.12675265148288	9.19355013427819	0.410682878660006	3.67155368974012
ACT	2263.17421019903	2017.35611011365	2102.8650572359	2363.34361025486	2000
ESS	796.22681801483	893.248341711211	856.926122672193	762.47905390519	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
