trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5690.40483995999	1.48149806806782	5.9467715056005	0.669774556665971	5.99982675405322
stderr.of.mean	0.155672432655185	0.00214907740361873	0.0251911096002892	0.00205880503601603	0.00690617157730695
stdev	3.99789777647192	0.0644722823108199	0.755732821506502	0.0617641129544499	0.207185019427103
variance	15.9831866311191	0.00415667518636606	0.571132097502179	0.00381480564905004	0.042925632275009
median	-5690.15772500423	1.48014557917005	5.94854178296976	0.664410273406052	5.97923418374235
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.48010172493691	5.8980652328876	0.667020302926902	5.99626866888148
HPD95.lower	-5698.02309866998	1.36039030372247	4.63487831956278	0.552432849574075	5.59672512139167
HPD95.upper	-5682.9457244404	1.60869569207202	7.62174861651313	0.783170891456404	6.40469711807365
ACT	2729.1790100076	2000	2000	2000	2000
ESS	660.27182291534	901	901	901	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
