trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5358.71438779304	0.587061092238976	6.05819647711813	0.500909360262294	5.8451464208653
stderr.of.mean	0.150090101551622	0.000908694489794649	0.0260313737428796	0.00137583302910351	0.00629809658776701
stdev	4.25607758276327	0.0255728645655362	0.780940730223762	0.0348901777936829	0.182006894812503
variance	18.1141963905	0.000653971402087256	0.609868424122423	0.0012173245064748	0.0331265097592896
median	-5358.33156992199	0.586601285497487	6.02956064890787	0.49704254723016	5.84670024707925
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.586506979381755	6.00724330665521	0.499738980185601	5.84231319908085
HPD95.lower	-5367.30600762117	0.536926158823579	4.63464552562048	0.438256673048064	5.48941586466928
HPD95.upper	-5351.00596346328	0.635130277292508	7.76931494125843	0.569962531441924	6.17747891663063
ACT	2238.49949048676	2272.73605041437	2000	2798.96241186795	2155.33569651665
ESS	805.00353368772	792.876937764707	901	643.810003435308	836.064657079779
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
