trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4307.47207841831	0.254673579521098	6.76484452989366	0.389965656955939	4.5808047425873
stderr.of.mean	0.169878873722693	0.000418171873030875	0.0259200676867932	0.0012696171931339	0.00545269435046078
stdev	4.29427525810673	0.0125451484470003	0.764095063273037	0.0317579746921713	0.163580729537971
variance	18.4407999923876	0.000157380749557274	0.583841265718226	0.00100856895654859	0.0267586550761748
median	-4306.89688587978	0.254120822399431	6.72880450794824	0.387665241285619	4.5803793765766
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.254366659465433	6.72175191089915	0.388694021213651	4.57789976856754
HPD95.lower	-4315.87300367304	0.229262806635098	5.30396384650573	0.325734205596557	4.25348462290103
HPD95.upper	-4299.65457540239	0.278070058410658	8.25369902995515	0.44693053355477	4.87546394168079
ACT	2816.89693602388	2000	2071.33070923107	2876.81518440686	2000
ESS	639.71101567655	901	869.972135289274	626.387127601155	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
