trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-1876.99298934824	0.0449343358253747	6.95495649154385	0.442913826980888	4.33600704751691
stderr.of.mean	0.27312424813879	8.44058429664184e-05	0.0306985242417191	0.00516027716414398	0.0286868783936717
stdev	4.61052068106332	0.0025321737259209	0.890108132143045	0.113831995115768	0.637874844150975
variance	21.2569009505126	6.41190377824416e-06	0.792292486907181	0.0129577231120362	0.40688431680063
median	-1876.6577689562	0.0447859880906776	6.94585147156945	0.424540186759351	4.26660542233458
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0448632425841912	6.89668003765301	0.429242266245505	4.29056746148382
HPD95.lower	-1885.75109375818	0.0399871188798564	5.253438150977	0.230930595118428	3.2116524494611
HPD95.upper	-1867.9292565007	0.0492909202611903	8.60607503133499	0.651291412752159	5.56764679402262
ACT	6316.73325289948	2000	2141.02346914316	3699.04258260741	3640.55505616575
ESS	285.274037679659	901	841.653548394386	487.15308346891	494.97946664701
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
