trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4362.88968260846	0.166258781653612	5.344987634672	0.613093683572599	7.15306797557985
stderr.of.mean	0.190748331459891	0.000264390554115281	0.0243204692355844	0.00506291662737824	0.0168767320865706
stdev	4.60341292743221	0.00661771499348524	0.729613626688333	0.107506396013785	0.398330297200016
variance	21.19141058045	4.37941517349993e-05	0.532336044249302	0.0115576251838727	0.158667025667453
median	-4362.53319752557	0.165840796747808	5.30339499998353	0.590721296804239	7.11667781714787
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.166127437708327	5.29470630467064	0.604790238338507	7.14225531976114
HPD95.lower	-4372.15967087715	0.152515080758272	3.92929572802554	0.443473629465583	6.36914997724342
HPD95.upper	-4354.1434484281	0.17879034780808	6.78656360044854	0.829963988691337	7.87840733642045
ACT	3090.53451701547	2873.08000877543	2000	3992.13219842882	3231.18631335217
ESS	583.070659809422	627.201468283529	901	451.387857523659	557.689908673365
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
