trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4537.58345974462	0.25736876871642	5.8295623208217	0.514340167317283	6.21017870225218
stderr.of.mean	0.139048727712584	0.000365474715068406	0.02663833799382	0.00145608559520256	0.00962359358696893
stdev	4.17145925640029	0.0109642346839998	0.730761299363051	0.0392556666598981	0.250723914500082
variance	17.4010723278077	0.000120214442205825	0.534012076646775	0.00154100736491304	0.0628624813022445
median	-4537.36381955356	0.257179275007914	5.78192964203368	0.509188716014795	6.1961808542937
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.257135256168695	5.7840427715891	0.512895116594262	6.20513992131511
HPD95.lower	-4546.18363949004	0.236880415348211	4.37839076003878	0.449951412589422	5.69923719243875
HPD95.upper	-4530.26775998063	0.279655012769532	7.17657640524954	0.595987017448463	6.67538272727709
ACT	2000	2000	2391.85660942463	2476.51558608488	2651.88689799651
ESS	901	901	753.389644220135	727.635234813435	679.51615936615
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
