trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5481.32381454414	1.12817148253299	6.2368552983231	0.451576449632673	5.50708477850879
stderr.of.mean	0.142182918085531	0.00183334950135844	0.0253374325674762	0.000807858569181575	0.00603008811777999
stdev	4.26548490954812	0.0511863548549143	0.760122507812427	0.0216684998167658	0.159107742401011
variance	18.1943615135827	0.00262004292333321	0.577786226883053	0.00046952388430918	0.0253152736919466
median	-5480.97203324187	1.12645125751548	6.22903098948425	0.450980076118878	5.5105371427404
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.12701646395674	6.19002053378076	0.451058913556389	5.50479226044775
HPD95.lower	-5489.97791169245	1.03299239927351	4.74419756226014	0.410531568915819	5.21402940372453
HPD95.upper	-5473.77968250619	1.23046289901355	7.68859441477098	0.497640614352045	5.82631771070037
ACT	2000	2309.16035240819	2000	2501.98643987529	2585.45306943312
ESS	901	780.370232028589	901	720.227724371607	696.976487914012
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
