trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4828.58977957774	0.580574912143485	6.78376151630204	0.425729835521981	4.59552915871178
stderr.of.mean	0.134654439723676	0.000957409883766123	0.0278478952503985	0.00091646821367065	0.00456720330948332
stdev	4.03436400444949	0.0269038846244898	0.758302764579013	0.0263403787089922	0.137016014706635
variance	16.2760929203977	0.000723819007887859	0.575023082768173	0.000693815550533128	0.0187733882860887
median	-4828.19106222748	0.579771631558031	6.74404491016491	0.424122306466108	4.59360481893146
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.579954756022382	6.74125029795603	0.424924398248736	4.59348649339578
HPD95.lower	-4836.59398754145	0.530503448401457	5.25260449368952	0.375235997138943	4.32805198797293
HPD95.upper	-4821.36093952399	0.631795774350765	8.23552904799962	0.476982778150751	4.85792207403284
ACT	2005.22524132948	2279.49056188835	2427.5682216337	2179.02770897306	2000
ESS	898.652162789085	790.527510895771	742.306635892316	826.97433932552	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
