trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-2483.39621022641	0.0631647880364929	6.71226904184756	0.419163859793861	4.76092207117574
stderr.of.mean	0.248752102098244	0.00010372346735105	0.0302593792199056	0.00649556776461133	0.0255373997865207
stdev	5.55532235949227	0.00311170209972597	0.833206761705458	0.11320882818892	0.504306813137593
variance	30.8616065178748	9.68268995743899e-06	0.694233507751695	0.0128162387799083	0.254325361776995
median	-2483.04478564094	0.0630295910334557	6.71634962874276	0.401828644896154	4.70976214037449
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0630882930461222	6.6598977594593	0.405740980702697	4.73532491001962
HPD95.lower	-2494.89932388235	0.0577030630256514	5.14060274556085	0.2519098512583	3.85581920640633
HPD95.upper	-2473.97626132264	0.0697029529289814	8.43632034909136	0.636789509900044	5.78988135950887
ACT	3609.00063211631	2000	2374.03121897334	5925.78123704692	4615.67954016881
ESS	499.307199883562	901	759.046463078644	304.094924857202	390.408386093046
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
