trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3942.93811246981	0.537166687029708	7.51133623543361	0.313746222337195	3.36350199016377
stderr.of.mean	0.135210433800801	0.000978440910651353	0.0275215159454405	0.00085575227854433	0.00412720265283578
stdev	4.05631051012634	0.0289052968891012	0.825644968705357	0.0192636304875134	0.112729442398428
variance	16.4536549545614	0.000835516188247083	0.681689614348469	0.000371087459559454	0.0127079271834605
median	-3942.48234360946	0.536469413258184	7.53440330605893	0.31262707683158	3.36250058960121
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.536393803622345	7.46528274370664	0.313160070898899	3.36161811885244
HPD95.lower	-3950.73847744928	0.484795593230727	6.02366715790512	0.278407039350593	3.13832106615006
HPD95.upper	-3935.22890782833	0.595946960060214	9.17916359124296	0.351785201371623	3.58278260881154
ACT	2000	2062.46366611238	2000	3552.15427173377	2412.73063908069
ESS	901	873.712361389938	901	507.297786681	746.871602992783
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
