trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4250.63850057257	0.278777388833727	6.71902036948525	0.418303774146246	4.65334857379038
stderr.of.mean	0.136652966816983	0.000478230189930557	0.0259165191785516	0.00104456737589548	0.0061219285295489
stdev	4.09958647389822	0.0143468968417994	0.777495095420858	0.0284963849930346	0.168708292739513
variance	16.8066092569693	0.000205833448989233	0.60449862340349	0.000812043957671245	0.0284624880390813
median	-4250.38283136896	0.278785582288995	6.71814181917879	0.417135971965705	4.65304810373234
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.278409366196489	6.67413094649666	0.417348663753716	4.65028813622141
HPD95.lower	-4257.86952878864	0.248620496541803	5.17562832545662	0.3690257178355	4.30689191610311
HPD95.upper	-4242.26941807932	0.30440072827219	8.08025175577078	0.47702103324193	4.97921616089653
ACT	2000	2000	2000	2418.60722162421	2370.14883170213
ESS	901	901	901	745.056900470953	760.289807921424
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
