trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5877.73174397831	0.633391236677534	5.47655794910075	0.592538621963699	6.97869079116312
stderr.of.mean	0.148945089050523	0.000935843648303215	0.0269191848541348	0.0014486590414939	0.00796738306155977
stdev	4.06747418059143	0.0244921672078651	0.718616523623812	0.0385467128727143	0.219892774486972
variance	16.544346209778	0.000599866254538022	0.516409708025173	0.00148584907329147	0.0483528322715781
median	-5877.4450761987	0.633436341262056	5.45503818180753	0.588517930900494	6.98638781891968
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.632917342230712	5.42934196346941	0.591311301573957	6.97522817387505
HPD95.lower	-5885.74670870216	0.58769084817801	3.93637934398944	0.516885446696362	6.54871473493114
HPD95.upper	-5870.64631648043	0.680136473339358	6.73790109446395	0.662766953009178	7.36074921080884
ACT	2413.65245797886	2627.99256195782	2525.81408364939	2542.31660376595	2363.09644536839
ESS	746.5863587954	685.694482581615	713.433348742914	708.802356610773	762.55880437376
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
