trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4705.45104242881	0.949309736887485	6.7686827852573	0.422011385279576	4.54571883192723
stderr.of.mean	0.138185179133434	0.00161344527310432	0.0270017342820227	0.000941664644417088	0.00559977439811971
stdev	4.14555281501744	0.0452881943683023	0.784410207339243	0.0243604039746059	0.149973671676069
variance	17.1856081420991	0.00205102054914113	0.615299373377995	0.000593429281805997	0.0224921021960014
median	-4705.12911735102	0.947271226281215	6.72273169919439	0.420191208517153	4.53873621707062
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.948232737540881	6.72312355443803	0.421321501402158	4.54325028009931
HPD95.lower	-4713.54060872868	0.870441138065192	5.16669315791353	0.376451239963879	4.2798714762669
HPD95.upper	-4697.7720572392	1.04676861564585	8.22691270408394	0.468225073742066	4.84662384306568
ACT	2000	2284.60138334818	2132.89175026054	2689.6484939327	2509.47562760349
ESS	901	788.75904266463	844.862379808951	669.976022541588	718.078302964385
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
