trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-6071.20044419666	1.47152396149701	5.1901018992057	0.676501156412731	7.42428368192556
stderr.of.mean	0.154539725427681	0.00201763401695874	0.0246039811683498	0.00191134315187343	0.00830098843702632
stdev	4.2955348555941	0.0573401216305324	0.696256663010545	0.0543506613690639	0.230536951045537
variance	18.4516196956238	0.00328788954860425	0.48477334078658	0.00295399439125466	0.0531472857973725
median	-6070.96390172659	1.46983483899695	5.17955286686457	0.671926161059162	7.41267565456947
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.47040931570956	5.14262896398307	0.674371742434939	7.42071655491366
HPD95.lower	-6079.53875139607	1.36299853308943	3.87328722990834	0.572042099173625	6.993985869625
HPD95.upper	-6063.22990108507	1.58455985003216	6.60709441727268	0.780276876528933	7.88317821663058
ACT	2329.79520282371	2228.63800406076	2247.72932809216	2226.07417967929	2333.72939503411
ESS	773.458541684684	808.565588811019	801.69795245298	809.496833685756	772.154648192904
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
