trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3522.01831876837	0.258069852077829	7.47938605535067	0.407571561447159	3.40997391916214
stderr.of.mean	0.160759794360297	0.000477561044173905	0.0258719506513332	0.00169200137052206	0.00550359219784968
stdev	4.2880270690396	0.0143268224814914	0.776158040429652	0.043383189831169	0.153027465164413
variance	18.3871761448163	0.000205257842416167	0.602421303723597	0.00188210115992725	0.0234174050946456
median	-3521.82189307715	0.257865323625084	7.45876886147449	0.402642607912458	3.41045146372393
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.257672612731188	7.43892268738264	0.405345089374581	3.40654515921263
HPD95.lower	-3530.56101268727	0.229634553210151	5.89466797291024	0.331490957423183	3.13238549012335
HPD95.upper	-3513.69048023436	0.285834983587565	8.92501408255819	0.489735824603405	3.72135549535743
ACT	2529.94929031673	2000	2000	2737.98098418698	2328.22899095782
ESS	712.267240650662	901	901	658.149202060689	773.978851306489
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
