trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-1843.44872019524	0.0392218588513532	6.25480952947414	0.512759321089182	5.4565810904426
stderr.of.mean	0.240865823693977	7.06988349683408e-05	0.035060646010039	0.00657067569448716	0.0402495386990516
stdev	4.80771328176578	0.00212096373981214	0.891501144182621	0.141018764623998	0.917425512659146
variance	23.1141069996671	4.49848718559788e-06	0.794774290078922	0.0198862919760785	0.841669571277896
median	-1843.715909786	0.039146396979514	6.25431580125809	0.492635832254287	5.38852650926726
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0391644886745312	6.19039575246782	0.494845357337336	5.38197997937441
HPD95.lower	-1852.47527406696	0.0346778260937374	4.42051682555785	0.253232576800412	3.83991826781015
HPD95.upper	-1833.56701289203	0.0429969751491291	7.85324843352781	0.768713480482311	7.2773706470193
ACT	4517.98947366182	2000	2783.99202579935	3907.85303261031	3464.59246874264
ESS	398.849977518758	901	647.271968921177	461.122766123149	520.118893133188
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
