trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4438.7233274618	0.261072326066066	6.16638486340775	0.430016681989051	5.64605077909372
stderr.of.mean	0.172358368756066	0.000421342405299081	0.0263683101187529	0.00145416523416124	0.0072384528166937
stdev	4.37553845023054	0.01135257912247	0.791048815260398	0.0354763875526304	0.217153450455347
variance	19.1453367294459	0.000128881052731941	0.625758228124879	0.00125857407378443	0.0471556210446629
median	-4438.50181689335	0.260621997356371	6.1634450802432	0.424766604564989	5.63976554591789
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.260826625349952	6.11513975457943	0.428622803023576	5.6418767024215
HPD95.lower	-4447.59954685134	0.23955645426179	4.58982495199855	0.370975656716309	5.2386338306977
HPD95.upper	-4430.18213364449	0.282848540957015	7.54829766957779	0.500189272571166	6.09074590537141
ACT	2793.01784260343	2479.43789426205	2000	3024.27098334329	2000
ESS	645.180267921354	726.777631401945	901	595.846076599893	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
