trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5442.62931782233	0.551415240743846	6.15021821285665	0.476674896066017	5.54525674740575
stderr.of.mean	0.149981780684255	0.000815877448363673	0.0254462290738069	0.00120838584429094	0.00556912761635088
stdev	3.97464031625978	0.0241088837295238	0.763386400987598	0.0292847614905315	0.167073725358502
variance	15.7977656436377	0.000581238274683699	0.582758797212798	0.000857597255557314	0.027913629705168
median	-5442.41227974183	0.55028600544538	6.14320376865773	0.474438391937398	5.55157921156975
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.550888605486824	6.10188318748974	0.475793909193764	5.5427372690377
HPD95.lower	-5449.84615988038	0.508494182806567	4.69312324818149	0.420365349322901	5.20929521462815
HPD95.upper	-5434.88159399602	0.598774471801794	7.61995495697485	0.530810768328101	5.85214791648701
ACT	2563.02777826358	2061.42539522815	2000	3064.78380815256	2000
ESS	703.074705347452	874.152421024465	901	587.969694699686	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
