trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5210.5296646777	0.871780616672642	6.60756562630104	0.412859880152038	4.86799472705818
stderr.of.mean	0.158743960419202	0.00146496942579434	0.0257513117684915	0.00129218809583502	0.00520162835254337
stdev	4.36916335670545	0.0390585366242799	0.772538876178455	0.0330574989109433	0.144598708640337
variance	19.0895884375776	0.00152556928323021	0.59681631520707	0.00109279823424702	0.020908786540453
median	-5210.18411333783	0.869001685817886	6.57594730671081	0.40972361842205	4.86887591906443
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.870911899836366	6.56219382740996	0.411559166827582	4.86584559963885
HPD95.lower	-5219.11918491327	0.792786718943435	5.04944722029086	0.353631806307544	4.58790540175981
HPD95.upper	-5202.74737814648	0.944447665377904	8.13485627708915	0.4787281293742	5.14338467519133
ACT	2376.12796600327	2532.19504783986	2000	2750.32145027865	2329.28043488393
ESS	758.37666396016	711.635543848502	901	655.196140733814	773.629475014155
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
