trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-2972.73455256677	0.119860339313342	7.17341144587802	0.402675710734651	3.93922064605907
stderr.of.mean	0.16796137100936	0.000224289307980521	0.0281236392980681	0.00297673003481996	0.0101346703015025
stdev	4.62671056147076	0.00672867508590865	0.804546827807911	0.0798829363480706	0.262229844427993
variance	21.4064506196251	4.52750684117277e-05	0.647295598135772	0.0063812835195899	0.0687644913087295
median	-2972.50948684359	0.119627303207659	7.16816638778081	0.388702455051459	3.91473378626341
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.119672828483867	7.12800289485198	0.395751194843511	3.93067348022967
HPD95.lower	-2981.82634461236	0.107362729690419	5.65367438906921	0.278772261421613	3.45620339937508
HPD95.upper	-2964.16999256468	0.133140865988933	8.8179252441804	0.555085818213898	4.45249107779653
ACT	2372.17173849011	2000	2199.44118841524	2499.4406408143	2688.60488967133
ESS	759.641458820757	901	819.299015355074	720.961310532632	670.236079285077
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
