trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4606.66157987112	0.350890629672297	6.6009553373393	0.536145152247069	4.8100200349479
stderr.of.mean	0.13586102251104	0.000502271848506855	0.0265635239686856	0.00153711790324525	0.00604223782357114
stdev	4.07582815938556	0.0150681461538722	0.796905227143307	0.0461135086322023	0.181267022813807
variance	16.6123751848403	0.000227049028514455	0.635057941048325	0.00212645567837219	0.0328577335597811
median	-4606.46035599788	0.350530831857185	6.56866247045336	0.529198441202094	4.79166903566645
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.350566494066086	6.55273078608881	0.534219952923262	4.80662804771742
HPD95.lower	-4614.54007274807	0.3219434993251	5.04850856068372	0.454469633388689	4.47529725874359
HPD95.upper	-4599.47819533051	0.379326744760181	8.10437620398851	0.630145836135356	5.16182445821468
ACT	2000	2000	2000	2000	2000
ESS	901	901	901	901	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
