trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5072.75958741518	0.425980317134335	6.06126482676911	0.426558193964672	5.79736160044642
stderr.of.mean	0.217930977567622	0.000660387233437907	0.0260477321950289	0.00103579639124122	0.00636105640129555
stdev	4.49588735665315	0.0198116047737402	0.754530456536854	0.0261707094360149	0.184509453651868
variance	20.2130031237137	0.000392499683710887	0.569316209841713	0.000684906032384321	0.0340437384869107
median	-5072.42491109225	0.425898594915954	6.03903092983994	0.424130408410547	5.79634056690216
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.425520614655413	6.01407251686471	0.425769102577197	5.79442656885559
HPD95.lower	-5082.14903901537	0.389065195510398	4.67151670505508	0.379315111181301	5.40389476591732
HPD95.upper	-5065.30599354432	0.466444665626201	7.61691508178898	0.479193382435366	6.13240369050381
ACT	4229.40290985873	2000	2145.15291441227	2819.61469153268	2139.40603153715
ESS	426.064869771462	901	840.03335514835	639.094414357897	842.289856827821
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
