trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3471.8864151092	0.123765878840674	6.24473841819066	0.476295348893782	5.52374061842793
stderr.of.mean	0.170515846756731	0.000197944741656649	0.0279101532843168	0.00392246385981588	0.0136249465369186
stdev	4.36936176862583	0.00576478279558376	0.792467300462451	0.0897134812816338	0.375737860058007
variance	19.0913222651291	3.32327206802585e-05	0.628004422302245	0.00804850872367007	0.14117893948097
median	-3471.43152095951	0.123741447409349	6.23549600937055	0.455124025508703	5.48916892059303
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.123631599519763	6.19380695596763	0.468903392476485	5.51126222002815
HPD95.lower	-3481.53648517029	0.11360737817129	4.68299525189603	0.336787567351632	4.82631332941292
HPD95.upper	-3464.30104793585	0.136897305399691	7.70730721136726	0.645923071794168	6.26146301886049
ACT	2741.35609110356	2122.23762707602	2232.71716023562	3440.91901706826	2366.85508007062
ESS	657.338900935917	849.103784142571	807.088346026703	523.697300361153	761.347838814971
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
