trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4291.92724788534	0.233389899059649	6.47440535654501	0.460573412048828	5.09820174782329
stderr.of.mean	0.160436520071405	0.000372181894606377	0.0268619001136297	0.00160828280445273	0.00709707666428644
stdev	4.14829370304737	0.0111654499459319	0.766251613283406	0.0476294283233882	0.212912168501207
variance	17.2083406467425	0.00012466727249511	0.587141534859422	0.00226856244241278	0.0453315914958863
median	-4291.54131166014	0.233202562366797	6.45390104632597	0.453409504298964	5.09814548887496
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.23312353001482	6.42887949971987	0.458266650751623	5.09377339066285
HPD95.lower	-4300.08295736579	0.212741881277988	5.14593314713594	0.379516806480605	4.64771364091111
HPD95.upper	-4284.26581687501	0.254934189635935	8.12007038393618	0.556296619757456	5.49169115993582
ACT	2692.39912796381	2000	2212.08914597891	2052.32468253505	2000
ESS	669.291555358216	901	814.614548096148	878.028713163531	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
