trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-2923.0545723366	0.158492251164368	7.72610081121518	0.323848402602683	3.07901193242998
stderr.of.mean	0.134909883561267	0.000304131893662087	0.029198749369113	0.00136831358875882	0.00496791214858674
stdev	3.85736985499475	0.00912395117778875	0.852231501063087	0.0318963334673751	0.149037272459201
variance	14.8793021982222	8.32464850946727e-05	0.726298531404243	0.00101737608866199	0.022212108582078
median	-2922.88285678364	0.158431829870241	7.71187333432676	0.31954412076007	3.07650450696805
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.158230231602969	7.67916274674176	0.322354702506011	3.07540119577789
HPD95.lower	-2930.34276374415	0.143310818716426	6.12585997695302	0.265987362852372	2.7839481150012
HPD95.upper	-2915.6455010721	0.178168081418952	9.39139200998374	0.386656948474117	3.35831563006844
ACT	2201.7952956485	2000	2112.9309444371	3312.5445111778	2000
ESS	818.423040307774	901	852.843773595294	543.992690187062	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
