trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5511.75784919808	0.967174569381909	5.98606230622847	0.493944237880239	5.89219320744752
stderr.of.mean	0.147394208298324	0.00138863166956605	0.0256894088287261	0.00103471101171179	0.00596228832374136
stdev	4.27546776277952	0.0416589243715721	0.735308999389357	0.0271711205987339	0.173506578669878
variance	18.2796245905669	0.00173546597979637	0.540679324582978	0.00073826979459094	0.0301045328417265
median	-5511.48513403529	0.96495417174218	5.94844055536271	0.491558944613379	5.896039977062
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.966279726024446	5.94115315773948	0.493207950280229	5.88963834029981
HPD95.lower	-5519.7037198837	0.894659585576743	4.61007723186376	0.445723929449795	5.58090706746195
HPD95.upper	-5503.38862119102	1.05042146058633	7.56453156074837	0.551152470819697	6.24818265596179
ACT	2139.2696704552	2000	2197.05246009756	2610.3275725383	2125.5240544226
ESS	842.343545971261	901	820.189791881428	690.334814280692	847.790923019929
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
