trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4626.584718617	2.55933201643519	6.9730502291328	0.390213928084853	4.25557248481078
stderr.of.mean	0.148148078493083	0.00529980856260856	0.0317542877412234	0.0015411450718729	0.00666362356126159
stdev	4.3367067332614	0.125915677079834	0.806388933789199	0.0366902486883519	0.144607049917854
variance	18.8070252903148	0.0158547577344731	0.650263112537681	0.00134617434881311	0.0209111988859446
median	-4626.22842025314	2.55560509646664	6.94182787674482	0.384362734346797	4.24985808846631
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	2.5562433137829	6.92621625684646	0.388578652593436	4.25312666945381
HPD95.lower	-4634.78824027109	2.31090176570854	5.28889732553244	0.329895392500241	3.962579190836
HPD95.upper	-4618.82422040104	2.78142296726182	8.47215538978955	0.466322739929002	4.50633333481853
ACT	2100.60263690317	3188.83996019038	2791.17844173451	3175.83332672432	3822.20473822747
ESS	857.849061189703	565.095778557797	645.605445017764	567.410129755976	471.455644952099
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
