trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5887.97357205728	1.37441225201789	5.60898260560204	0.551284758768575	6.64880099933735
stderr.of.mean	0.155107295697135	0.00197614442415725	0.0255876468394522	0.0013214066923299	0.00726108752725988
stdev	4.2495184772407	0.0592842961294392	0.719233586181252	0.0321392226841382	0.182042009501974
variance	18.0584072884101	0.00351462776756304	0.517296951491144	0.00103292963474062	0.033139293223517
median	-5887.67844849611	1.37296515179039	5.60420092892879	0.546983400598485	6.64692210644206
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.37313993245139	5.56299829633465	0.550365174386222	6.64631463950737
HPD95.lower	-5895.63150488258	1.27069053917001	4.28275983590402	0.494855683227573	6.3006597056133
HPD95.upper	-5879.75290998862	1.49816340648217	7.00914008441916	0.621577322603059	6.99411578930505
ACT	2398.04305921403	2000	2278.20471212414	3042.80579992643	2863.73001192773
ESS	751.446056431787	901	790.973695388359	592.216565396178	629.24926319677
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
