trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-2995.17702040386	0.121200765071907	7.38842349765728	0.355498786969684	3.57762519723563
stderr.of.mean	0.143697854674622	0.000248722604965589	0.0272132470321839	0.00168746413354883	0.00674840491919495
stdev	4.11013020098631	0.00683095498704146	0.816396907016342	0.0454602378101941	0.192389252712071
variance	16.8931702690597	4.66619460349865e-05	0.666503909785849	0.0020666332217594	0.0370136245591092
median	-2994.86540150002	0.120993967157945	7.39059681827864	0.347853052687937	3.56640216822192
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.121008530199602	7.34328980269519	0.352805202271549	3.57249403828002
HPD95.lower	-3003.17900873398	0.108485333175551	5.73526642364577	0.278755363165994	3.22354459436425
HPD95.upper	-2987.98204901492	0.134624493230277	8.83910148976792	0.441830697247052	3.97090068216571
ACT	2200.19603838389	2386.38020027893	2000	2480.14837940381	2214.6883449116
ESS	819.017927749577	755.118568193523	901	726.569432282584	813.658501495353
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
