trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5639.82427546807	0.899132193996488	5.89170365582286	0.496611903752515	6.01716073447676
stderr.of.mean	0.134990554019448	0.00130616362016003	0.0248688378624644	0.00117011655422851	0.00570373877210034
stdev	4.04971412075759	0.0391848844165784	0.713920109047859	0.0270287661359092	0.171112057538186
variance	16.4001844598634	0.00153545516674061	0.509681922102907	0.000730554198829673	0.0292793362349513
median	-5639.53464146268	0.898991739068786	5.86802962878688	0.494248845069497	6.00369962323157
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.898280615862679	5.84845307161704	0.495889777726045	6.01473908605189
HPD95.lower	-5647.96786845535	0.825545692526104	4.54131634759971	0.438480181380812	5.69817557372744
HPD95.upper	-5632.82710982507	0.97145313789272	7.28452798338582	0.545845978057227	6.3544828298171
ACT	2000	2000	2184.156336145	3373.47716597241	2000
ESS	901	901	825.032517214634	534.166947438214	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
