trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5034.29019509593	0.461695746496342	6.44828449812078	0.49997644960343	5.06614753117153
stderr.of.mean	0.149264335299294	0.000720894315210091	0.0254912043134651	0.00128071650027922	0.00635069661607499
stdev	4.11067164717692	0.0206650232244098	0.754987387637592	0.0360584219331001	0.16073872471875
variance	16.8976213909042	0.000427043184865398	0.570005955491835	0.00130020979230547	0.0258369376242102
median	-5033.87474972913	0.461090853765539	6.44060211203061	0.497712613720098	5.06642950290524
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.461234418134571	6.40368822569984	0.498696792098355	5.06359934285017
HPD95.lower	-5043.22217408643	0.423589872275702	5.03319154116483	0.435488027125039	4.74503103087402
HPD95.upper	-5027.08228182588	0.503898060395737	7.98086540981888	0.574983770453427	5.37165599558851
ACT	2373.33200855358	2190.500593272	2051.98075556757	2270.72502442562	2809.78871984136
ESS	759.270086741139	822.643009335281	878.175877191195	793.579134688849	641.329359490682
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
