trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3863.22304807188	0.197420372947095	6.58790633016135	0.611146094306956	4.81663894397598
stderr.of.mean	0.155286425777727	0.000329513188149974	0.0268171469995759	0.00400848614956476	0.0106859374387679
stdev	4.47166508003943	0.00946556616950483	0.804513913373289	0.105364131464579	0.282967618799086
variance	19.995788588044	8.95969429092743e-05	0.647242636811204	0.0111016001992852	0.080070673288825
median	-3862.82462982377	0.196904850449419	6.59141815544846	0.593617597389155	4.79031113822065
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.197194101581471	6.53814137616967	0.602837473557554	4.80852907718497
HPD95.lower	-3872.17055783017	0.179231708700689	5.06865907273844	0.441222385560856	4.32158880110721
HPD95.upper	-3855.86902801182	0.216029418471877	8.0820191890789	0.824818066028933	5.38000769661334
ACT	2170.70306969763	2181.34510468663	2000	2605.23653838087	2566.98743628833
ESS	830.145783251234	826.095786553166	901	691.683835019419	701.990190729394
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
