trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4017.21723352808	0.155057343260294	5.75420133759552	0.633911558280562	6.35671559025689
stderr.of.mean	0.175522129971584	0.000226320904723802	0.0252817169011807	0.00496276859527539	0.0160456396041275
stdev	4.53585386594906	0.0067896229505849	0.758451038855333	0.122366516559061	0.427226025105769
variance	20.573970293245	4.60989798111092e-05	0.575247978340733	0.0149735643747989	0.182522076527676
median	-4016.89708616605	0.154933221203282	5.72687137834154	0.611757059082278	6.30975100901472
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.154908970214275	5.70389571975522	0.623369158128094	6.34288975280414
HPD95.lower	-4026.53216987182	0.143037828682048	4.2431968806945	0.455739468807794	5.587029329118
HPD95.upper	-4009.31158791747	0.168932988898256	7.16005896043432	0.906380641999208	7.1986034787361
ACT	2695.36522824258	2000	2000	2960.70287564894	2539.0463840176
ESS	668.555037038499	901	901	608.639257529355	709.715273948106
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
