trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5109.10444569794	0.375952788797175	6.23514930922804	0.419701097381851	5.53302689387354
stderr.of.mean	0.162867942717156	0.00056243139081504	0.025740868120554	0.000968688221736977	0.0066034297488913
stdev	4.25550804789276	0.0168729313090519	0.772225566933729	0.0247231094030459	0.171367362265688
variance	18.10934874568	0.000284695810959983	0.596332326226119	0.000611232138554976	0.0293667728498996
median	-5108.73637924961	0.374746209689372	6.24096749514378	0.418089154827209	5.53316808162717
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.375576673992611	6.18674959551996	0.41898174769594	5.53038081673643
HPD95.lower	-5117.44588100525	0.343634781322664	4.82832619651086	0.369450749010727	5.21655787027044
HPD95.upper	-5101.29734871653	0.40913048965647	7.82338741225144	0.465683756882671	5.87322247831175
ACT	2636.57638387748	2000	2000	2763.3368337488	2672.72864839192
ESS	683.462087811729	901	901	652.110151029026	674.217340052158
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
