trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4623.03515784843	1.17348704653896	6.7038887664146	0.633064952304517	4.69692937222797
stderr.of.mean	0.163395930591781	0.00184750323815575	0.0302652622201445	0.00286396330826491	0.00720942097103782
stdev	4.27123297179054	0.0531472724493902	0.803436272445367	0.0827576944909932	0.204679409927868
variance	18.2434310993106	0.00282463256880971	0.645509843880906	0.00684883599746457	0.0418936608484203
median	-4622.78013938212	1.17144347419228	6.66852835459577	0.622756142178777	4.67359735946461
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.17228854313013	6.65521891317289	0.627937539141801	4.6925488356441
HPD95.lower	-4632.06977234872	1.07519331560947	5.12813749277954	0.490524700723746	4.32414335861668
HPD95.upper	-4615.46080196837	1.2731127516182	8.27468227160733	0.813065562514272	5.09294531827506
ACT	2634.19499600231	2175.10598362224	2554.2181194636	2155.70883492051	2233.18358747852
ESS	684.079957153794	828.465377580867	705.499654187102	835.919940025873	806.919775921618
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
