trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5093.3649353738	1.40596742398444	6.68380605857766	0.439155867327841	4.73081944366584
stderr.of.mean	0.132452502698026	0.00248558570086955	0.0258795194991579	0.00104618227090447	0.00499421808680756
stdev	3.97357262811591	0.0685888417646779	0.776385105724227	0.0264985708179983	0.139893667694691
variance	15.789279430912	0.00470442921462002	0.602773832390419	0.000702174255396473	0.0195702382610727
median	-5093.01547682708	1.40618030026003	6.69431473868988	0.438584192336879	4.72630606584166
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.40430035520003	6.63817333936297	0.438371813283047	4.72875764883525
HPD95.lower	-5101.63529259175	1.26369792378818	5.11090396468342	0.387996322734866	4.47160297928731
HPD95.upper	-5086.2813648607	1.52856862043975	8.19948251618007	0.489311465685436	5.01119044257484
ACT	2000	2363.86415034355	2000	2805.70352980259	2294.09216747413
ESS	901	762.311150468653	901	642.263154627314	785.495903586149
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
