trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5283.87324077035	0.733918147606397	6.17134860560713	0.65921897170137	5.58222129435317
stderr.of.mean	0.139163676156662	0.00109452999332627	0.0275903233442608	0.00215533002196953	0.00636847673763686
stdev	4.17490770759394	0.0317095852090122	0.804371789125081	0.0603957817395645	0.191054184194315
variance	17.4298543669273	0.0010054977941276	0.647013975140285	0.00364765045193312	0.0365017012981552
median	-5283.69300303831	0.733808128483276	6.16758511793102	0.652806860157981	5.57499415970961
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.733233617153238	6.11798558721258	0.656554985819789	5.57897335289901
HPD95.lower	-5292.00397913021	0.678261038728982	4.65913301516926	0.53530497783669	5.19478313855729
HPD95.upper	-5276.46406776031	0.801568740097794	7.76015522917425	0.770135929812092	5.94427976447824
ACT	2000	2144.59940310586	2117.73633502005	2292.37842097441	2000
ESS	901	840.250163918866	850.908571667367	786.083128122465	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
