trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3398.11991996508	0.133826810418548	6.77559017874502	0.411463529915718	4.52175465185246
stderr.of.mean	0.16775390088086	0.000230268259362914	0.0273246020917629	0.00237544243610186	0.00944455642450157
stdev	4.40819291555035	0.00690804351665909	0.80573673269084	0.0603958306309488	0.266300277513836
variance	19.4321647807083	4.77210652280557e-05	0.64921168240731	0.00364765635760225	0.0709158378039462
median	-3397.86701404676	0.133471611772974	6.77925241796799	0.401087598734831	4.50143225992756
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.13365057905419	6.72755448084706	0.40763671891272	4.514072581383
HPD95.lower	-3407.10250336821	0.120659595226536	5.24768896361518	0.326966477509125	3.99089751903627
HPD95.upper	-3390.33134297265	0.148011902903023	8.32541657468367	0.52249810681356	4.98564463511761
ACT	2606.72994000389	2000	2070.10958102589	2784.49904428608	2264.08048823332
ESS	691.287567747548	901	870.485319481	647.154109712404	795.908100160395
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
