trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4766.46239537696	0.478059072492481	6.80851890709585	0.422880919845019	4.57393802368289
stderr.of.mean	0.135070877135236	0.000752927809066327	0.0269007962973796	0.000884380297741781	0.00468477519490399
stdev	3.86575746803049	0.0225878203288779	0.763460930600282	0.0261298031244567	0.140543169091997
variance	14.9440808016335	0.000510209627209671	0.582872592553049	0.000682766611322865	0.0197523823784216
median	-4766.18998940088	0.477797840097636	6.76418534800823	0.421150867775873	4.56932430336502
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.477527269773147	6.76550149622073	0.422081459852139	4.5717854420186
HPD95.lower	-4774.18024310692	0.433033577324802	5.36827621948767	0.370757749953453	4.27839158555591
HPD95.upper	-4759.25300033576	0.520158857282176	8.3047453414994	0.472185710412722	4.85654727984788
ACT	2197.48643115075	2000	2234.74825048259	2061.94848788794	2000
ESS	820.027816534163	901	806.354809590236	873.930658590696	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
