trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-3759.59266552818	0.16866143813745	6.5884225851381	0.353330264886389	4.81298331260624
stderr.of.mean	0.187002312854413	0.000282854535416384	0.0289344514034305	0.00168463279647823	0.00835169560263548
stdev	4.78606281544916	0.00828197101520723	0.788059918798553	0.0309712867275577	0.20569510720825
variance	22.9063972734251	6.85910438967326e-05	0.621038435616782	0.000959220601560589	0.0423104771294134
median	-3759.35393847537	0.168456943189858	6.5550381153173	0.349637140113397	4.80184534469983
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.168458811909057	6.5411017999244	0.352048107860203	4.80861202436124
HPD95.lower	-3768.58142310521	0.151599233700204	5.1049077518584	0.299812445950897	4.44798372506242
HPD95.upper	-3751.06792428306	0.1827993962932	8.08932402437965	0.413262724067652	5.25289618772244
ACT	2747.95196123815	2099.5723755756	2426.52066853943	5325.54395849701	2967.38133215812
ESS	655.761099691158	858.27000819916	742.627097046184	338.369190836342	607.269440051858
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
