trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5485.89615536351	0.722645793825024	5.70022370021103	0.763326080935325	6.40558358924958
stderr.of.mean	0.1422761671602	0.000943517309664471	0.0254162114559278	0.00263551848614935	0.00826721745375919
stdev	4.26828238006134	0.028305501817386	0.72545974949392	0.0743886458027078	0.245237049803728
variance	18.2182344759421	0.00080120143313404	0.526291848135781	0.00553367062436071	0.0601412105964364
median	-5485.4367264689	0.722213996675307	5.69112313478349	0.755709709185793	6.39383145584004
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.722092189224134	5.65380095430639	0.759834563913998	6.40092876648484
HPD95.lower	-5493.85648874904	0.669360466830005	4.28344060764106	0.627264091403732	5.91482172210056
HPD95.upper	-5477.27231634223	0.777650514962072	7.15914013649273	0.906869076886105	6.85278006753299
ACT	2000	2000	2209.36238550825	2259.3878921888	2045.58968580618
ESS	901	901	815.619932619367	797.561147525803	880.919576640228
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
